,URL,Seller,Marketplace,Title,Price,Number of Reviews,Review Feedback,Item Condition,Quote,Location
671,http://www.ebay.com/itm/Intuitive-Surgical-da-Vinci-Si-EndoWrist-Harmonic-Ace-Curved-Shears-400274-01-/131407564077,greenrivermedicalva,Ebay,Intuitive Surgical da Vinci Si EndoWrist Harmonic Ace Curved Shears [400274-01] ,US $197.95,4221,,New,,"Richmond, Virginia, United States"
672,http://www.ebay.com/itm/7-Ethicon-Endo-Surgery-Trocar-REF-FP020-/201266148536,sophicsales,Ebay,(7) Ethicon Endo-Surgery Trocar REF: FP020,US $40.00,157,,New other (see details),,"Tujunga, California, United States"
673,http://www.ebay.com/itm/Ethicon-Echelon-45-Endopath-Stapler-Reloads-ECR45B-3-5mm-Box-12-/201266361448,swapx49,Ebay,Ethicon Echelon 45 Endopath Stapler Reloads Blue ECR45B. 3.5mm Box of 12,"US $1,000.00",28,,New,,"Dallas, Texas, United States"
674,http://www.ebay.com/itm/1962-SURGICEL-FIBRILLAR-1-Hemostat-/301489383508,pluckie83,Ebay, 1962 SURGICEL FIBRILLAR   1 Hemostat,US $23.00,266,,New,,"South Bend, Nebraska, United States"
675,http://www.ebay.com/itm/ACE36P-Harmonic-Device-Each-EX-/171643488889,bullsharkmedical,Ebay,ACE36P Harmonic Device (Each) -EX,US $100.00,94,,New other (see details),,"
	"
676,http://www.ebay.com/itm/Ethicon-Harmonic-Synergy-Combination-Hook-Blade-SNGHK2-/161559986403,mcmil28,Ebay,Ethicon Harmonic Synergy Combination Hook Blade SNGHK2,US $100.48,57,,New,,"Louisville, Kentucky, United States"
677,http://www.ebay.com/itm/1-STERILMED-Ethicon-Harmonic-Ultrasonic-curved-shears-9cm-Length-FCS9-/151547895358,us-joe,Ebay,1-STERILMED Ethicon Harmonic Ultrasonic curved shears 9cm Length #FCS9 ,US $145.00,1883,,New,,"
	"
678,http://www.ebay.com/itm/Surgicel-Original-Absorbable-Hemostat-Ethicon-1953-2inx3-New-Box-12-EXP-07-17-/201260609898,funckymonkey,Ebay,Surgicel Original Absorbable Hemostat Ethicon 1953 2inx3 New Box of 12 EXP 07/17,US $125.55,646,,New,,"Sangerfield, New York, United States"
679,http://www.ebay.com/itm/CS23C-Ethicon-UltraCision-Harmonic-Curved-Shears-5-mm-/161551031458,med.one,Ebay,CS23C: Ethicon UltraCision Harmonic Curved Shears 5 mm,US $59.95,797,,New,,"Miami, Florida, United States"
680,http://www.ebay.com/itm/Ethicon-Harmonic-Ultrasonic-curved-shears-9cm-Length-FCS9-ASCENT-/171633613002,visitmye-bay,Ebay,Ethicon Harmonic Ultrasonic curved shears 9cm Length #FCS9 ASCENT,US $700.00,102,,New,,"Coatesville, Pennsylvania, United States"
681,http://www.ebay.com/itm/1-each-Surgicel-4-x8-Absorbable-Hemostat-1952-date-2016-/201259124351,mommytaxi,Ebay,"1 each of Surgicel 4""x8"" Absorbable Hemostat #1952 In date 2016",US $20.00,911,,New,,"
	"
682,http://www.ebay.com/itm/Surgicel-Original-1953-2x3-Absorbable-Hemostat-Ethicon-Lot-2-Exp-8-19-/281544824882,ronsauctionstuff,Ebay,Surgicel Original 1953 2x3 Absorbable Hemostat Ethicon Lot of 2 Exp. 8/19,US $24.99,1985,,New,,"Delton, Michigan, United States"
683,http://www.ebay.com/itm/Ethicon-Harmonic-Ace-14S-/281543665681,promedstore,Ebay,Ethicon Harmonic Ace 14S,US $299.00,59,,New,,"Everett, Massachusetts, United States"
684,http://www.ebay.com/itm/ETHICON-6-2014-ENDO-SURGERY-EXCEL-100MM-BLADELESS-TROCAR-SMOOTH-SLEEVE-LOT-6-/321626513057,dmt_supply,Ebay,ETHICON 6-2014 ENDO-SURGERY EXCEL 100MM BLADELESS TROCAR SMOOTH SLEEVE LOT OF 6,US $900.00,749,,New other (see details),,"Madison, Wisconsin, United States"
685,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Endopath-ILS-Endoscopic-Curved-Intraluminal-Stapler-ECS33-/261711027223,silahmoret,Ebay,Ethicon Endo-Surgery Endopath ILS Endoscopic Curved Intraluminal Stapler ECS33,US $189.00,4,,New,,"Miami, Florida, United States"
686,http://www.ebay.com/itm/Harmonic-REF-ACE36E-Ace-Shears-Curved-Blade-36cm-NS-/221642888291,2geminiwsale,Ebay,"Harmonic REF# ACE36E Ace Shears, Curved Blade 36cm - NS",US $125.00,2917,,New,,"
	"
687,http://www.ebay.com/itm/Surgicel-Absorbable-Hemostat-0-5-2-0in-Johnson-Johnson-Ethicon-/161525397878,breezwaydental,Ebay,Surgicel Absorbable Hemostat 0.5-2.0in Johnson&Johnso,US $140.00,31,,New,,"Aurora, Colorado, United States"
688,http://www.ebay.com/itm/Ethicon-Ultracision-HP052-Harmonic-Scalpel-Handpiece-Accessories-/400827301938,supplyresource,Ebay,Ethicon Ultracision HP052 Harmonic Scalpel Handpiece & Accessories ,US $751.00,13416,,New,,"Salt Lake City, Utah, United States"
689,http://www.ebay.com/itm/Ethicon-Harmonic-ACE36E-Exp-2018-12-/231422274930,darenmai,Ebay,"Ethicon Harmonic ACE36E, Exp 2018-12",US $450.00,92,,New,,"Auburn, Alabama, United States"
690,http://www.ebay.com/itm/Ethicon-FCS9-Endo-Surgery-Harmonic-Focus-Curved-Shears-/181609195240,swheels07,Ebay,Ethicon FCS9 Endo-Surgery Harmonic Focus Curved Shears ,US $350.00,631,,New,,"Ellisville, Mississippi, United States"
691,http://www.ebay.com/itm/LCSC5-Ethicon-UltraCision-Harmonic-Scalpel-Curved-Shears-5-mm-/191446177527,larryrice87,Ebay,LCSC5: Ethicon UltraCision Harmonic Scalpel Curved Shears 5 mm,US $112.50,29,,New other (see details),,"Louisville, Kentucky, United States"
692,http://www.ebay.com/itm/Harmonic-Scalpel-Ethicon-HP054-BRAND-NEW-BOX-/321612752201,scope-lab,Ebay,Harmonic Scalpel Ethicon HP054,"US $1,095.00",337,,Seller refurbished,,"
	"
693,http://www.ebay.com/itm/Ethicon-Vicryl-3-0-SH-Taper-needle-/331411101608,rv-zoo283,Ebay,Ethicon Vicryl 3-0 SH Taper needle ,US $95.00,264,,New,,"Omega, Georgia, United States"
694,http://www.ebay.com/itm/ETHICON-11-2015-ENDO-SURGERY-EXCEL-100MM-BLADELESS-TROCAR-SMOOTH-SLEEVE-LOT-6-/221618178223,dmt_supply,Ebay,ETHICON 11-2015 ENDO-SURGERY EXCEL 100MM BLADELESS TROCAR SMOOTH SLEEVE LOT OF 6,US $900.00,749,,New other (see details),,"Madison, Wisconsin, United States"
695,http://www.ebay.com/itm/ETHICON-5-2013-ENDO-SURGERY-EXCEL-100MM-BLADELESS-TROCAR-SMOOTH-SLEEVE-LOT-6-/321599333423,dmt_supply,Ebay,ETHICON 5-2013 ENDO-SURGERY EXCEL 100MM BLADELESS TROCAR SMOOTH SLEEVE LOT OF 6,US $600.00,749,,New other (see details),,"Madison, Wisconsin, United States"
696,http://www.ebay.com/itm/ETHICON-2-2013-ENDO-SURGERY-EXCEL-100MM-BLADELESS-TROCAR-SMOOTH-SLEEVE-LOT-5-/221618178173,dmt_supply,Ebay,ETHICON 2-2013 ENDO-SURGERY EXCEL 100MM BLADELESS TROCAR SMOOTH SLEEVE LOT OF 5 ,US $500.00,749,,New other (see details),,"Madison, Wisconsin, United States"
697,http://www.ebay.com/itm/ETHICON-ENDO-SURGERY-6-ENDOPATH-5mm-GRASPERS-w-RATCHET-HANDLES-/321599333329,dmt_supply,Ebay,ETHICON ENDO-SURGERY 6 ENDOPATH 5mm GRASPERS w/ RATCHET HANDLES,US $300.00,749,,New other (see details),NEW OLD STOCK,"Madison, Wisconsin, United States"
698,http://www.ebay.com/itm/ETHICON-7-2013-ENDO-SURGERY-EXCEL-100MM-BLADELESS-TROCARS-SMOOTH-SLEEVE-LOT-6-/221618183343,dmt_supply,Ebay,ETHICON 7-2013 ENDO-SURGERY EXCEL 100MM BLADELESS TROCARS SMOOTH SLEEVE LOT OF 6,US $600.00,749,,New other (see details),,"Madison, Wisconsin, United States"
699,http://www.ebay.com/itm/Ethicon-Endo-Surgery-1-Endopath-Pneumoneedle-150mm-REF-PN150-/181594325482,visitmye-bay,Ebay,Ethicon Endo-Surgery 1 Endopath Pneumoneedle 150mm REF PN150,US $12.99,102,100% Positive feedback,New other (see details),,"Windermere, Florida, United States"
700,http://www.ebay.com/itm/Ethicon-Endo-Surgery-1-Endopath-Ultra-Veress-120mm-REF-UV120-/181594329602,visitmye-bay,Ebay,Ethicon Endo-Surgery 1 Endopath Ultra Veress 120mm REF UV120,US $16.99,102,100% Positive feedback,New other (see details),,"Windermere, Florida, United States"
701,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Xcel-Trocar-Sleeve-REF-CB5LT-/181594491850,visitmye-bay,Ebay,Ethicon Endo-Surgery Xcel Trocar Sleeve REF CB5LT,US $13.99,102,100% Positive feedback,New other (see details),,"Windermere, Florida, United States"
702,http://www.ebay.com/itm/Harmonic-ACE36E-ACE-Coagulation-Shears-Scalpel-w-Pistol-Handle-hand-control-/331393875417,webshopqueen,Ebay,Harmonic ACE36E ACE Coagulation Shears Scalpel w/ Pistol Handle & hand control,US $124.00,242,,New other (see details),Still sealed in SterilMed package,"Hiram, Ohio, United States"
703,http://www.ebay.com/itm/ETHICON-HARMONIC-FOCUS-SHEARS-HAR9F-GOOD-DATE-2019-/381063941006,emily-and-co,Ebay,ETHICON HARMONIC FOCUS SHEARS  HAR9F GOOD DATE 2019,US $264.99,8029,,New,,"
	"
704,http://www.ebay.com/itm/SUTURES-VICRYL-0-0-J346H-/181592422934,medresale-us,Ebay,SUTURES VICRYL 0 0 J346H,US $105.00,61,,New,,"Cleveland, Ohio, United States"
705,http://www.ebay.com/itm/SUTURES-VICRYL-3-0-J910T-/181592411087,medresale-us,Ebay,SUTURES VICRYL 3-0 J910T,US $105.00,61,,New,,"Cleveland, Ohio, United States"
706,http://www.ebay.com/itm/SUTURES-VICRYL-3-0-J344H-/181592394363,medresale-us,Ebay,SUTURES VICRYL 3-0 J344H,US $105.00,61,,New,,"Cleveland, Ohio, United States"
707,http://www.ebay.com/itm/Ethicon-VCP864D-3-0-2-metric-Vicryl-18-45cm-12-Packets-/231396531053,brownbear9318,Ebay,"Ethicon VCP864D - 3-0 (2 metric) Vicryl 18"" (45cm)  - 12 Packets",US $165.00,1169,,New other (see details),,"Greenville, Texas, United States"
708,http://www.ebay.com/itm/Ethicon-Harmonic-HP054-Handpiece-/261666275923,2geminiwsale,Ebay,Ethicon Harmonic HP054 Handpiece,"US $1,250.00",2917,,New,,"
	"
709,http://www.ebay.com/itm/Ethicon-ECR45W-Echelon45-Reload-2-5mm-6-Rows-ea-in-date-/271673206115,surgical_device_shop,Ebay,(x12) Ethicon # ECR45W Echelon45 Reload 2.5mm 6 Rows (in-date),US $750.00,36,,New,,"
	"
710,http://www.ebay.com/itm/Surgicel-Original-Absorbable-Hemostat-Ethicon-1952-4inx8in-New-Box-12-DATE-/251720384986,kerma_bo,Ebay,Surgicel Original Absorbable Hemostat Ethicon 1952 4inx8in New Box of 12 IN DATE,US $150.00,2,,New,,"
	"
711,http://www.ebay.com/itm/x12-Ethicon-ECR45D-Echelon45-Endopath-Stapler-Reloads-Gold-in-date-/281496402003,surgical_device_shop,Ebay,"(x12) Ethicon # ECR45D Echelon45 Endopath Stapler Reloads, Gold (in-date)",US $750.00,36,,New,,"
	"
712,http://www.ebay.com/itm/Ethicon-ECR60W-Echelon60-Endopath-2-5mm-White-Reloads-box-12-in-date-/271668226510,surgical_device_shop,Ebay, (x12) Ethicon # ECR60W: Echelon60 Endopath 2.5mm White Reloads (in-date),US $720.00,36,,New,,"
	"
713,http://www.ebay.com/itm/x12-Ethicon-ECR45G-Echelon45-Endopath-Stapler-Reloads-Green-in-date-/271668226507,surgical_device_shop,Ebay,"(x12) Ethicon # ECR45G Echelon45 Endopath Stapler Reloads, Green (in-date)",US $750.00,36,,New,,"
	"
714,http://www.ebay.com/itm/Harmonic-Scalpel-Ethicon-HP054-BRAND-NEW-BOX-/321582108354,scope-lab,Ebay,Harmonic Scalpel Ethicon HP054 - BRAND NEW IN BOX,"US $1,595.00",337,,New,,"New Smyrna Beach, Florida, United States"
715,http://www.ebay.com/itm/Dental-1box-0f-12-Surgicel-Absorbable-Himostat-0-5in-X-2in-each-SEALED-BOX-/131343923671,1homep,Ebay,Dental 1box 0f 12 Surgicel Absorbable Himostat 0.5in X 2in each ( SEALED BOX ) ,US $49.00,240,,New,,"Nashville, Tennessee, United States"
716,http://www.ebay.com/itm/Medline-Surgicel-Fibrillar-Absorbable-Hemostat-1X2-1-each-/111509290870,devinemedicalsince1997,Ebay,Medline Surgicel Fibrillar Absorbable Hemostat (1X2) - 1 each,US $157.10,182,,New,,"Norwalk, California, United States"
717,http://www.ebay.com/itm/Ethicon-ACE36P-Harmonic-ACE-Scalpel-/261653992746,i.t.compuparts,Ebay,Ethicon (Ref# ACE23P) Harmonic ACE Scalpel,US $135.99,455,,New other (see details),,"Glendale, California, United States"
718,http://www.ebay.com/itm/WAVE18S-Ethicon-Harmonic-Wave-Coagulating-Shears-/281488363332,promedstore,Ebay,#WAVE18S: Ethicon Harmonic Wave: Coagulating Shears,US $89.99,59,,New,,"Everett, Massachusetts, United States"
719,http://www.ebay.com/itm/Ethicon-FCS9-Harmonic-Focus-Curved-Shears-Torque-Wrench-Grip-Assist-BOX-2018-/261651605950,nov0378,Ebay,"Ethicon FCS9 Harmonic Focus Curved Shears, Torque Wrench & Grip Assist, BOX 2018","US $1,750.00",130,,New,,"USA, United States"
720,http://www.ebay.com/itm/TCT55-Ethicon-ENDO-Surgery-Proximate-Reloadable-Linear-Cutter-Lot-8-Staplers-/301380570990,jmwholesale2013,Ebay,TCT55 Ethicon ENDO-Surgery Proximate Reloadable Linear Cutter Lot of 8 Staplers,US $20.50,127,,New other (see details),,"Fort Lauderdale, Florida, United States"
721,http://www.ebay.com/itm/Surgicel-Fibrillar-1962-FREE-SHIPPING-/301380082704,jmwholesale2013,Ebay,Surgicel Fibrillar 1962 FREE SHIPPING,US $15.00,127,,New other (see details),,"
	"
722,http://www.ebay.com/itm/ETHICON-ACE36P-1-E-NEW-HARMONIC-SCALPEL-ULTRACISION-ACE36E-GEN-300-COMPATIBLE-/161472551887,jm55led,Ebay,"ETHICON ACE36P 1 E. NEW HARMONIC SCALPEL ULTRACISION, ACE36E, GEN 300 COMPATIBLE",US $199.00,325,,New,,"Kansas City, Missouri, United States"
723,http://www.ebay.com/itm/Ethicon-Harmonic-Wave-Wave18s-DATE-/171526429749,kc-medsupply,Ebay,Ethicon Harmonic Wave - Wave18s - IN DATE - ,US $175.00,136,,New,,"Thompsons Station, Tennessee, United States"
724,http://www.ebay.com/itm/ETHICON-ENDO-SURGERY-LIGACLIP-10-MM-ENDOSCOPIC-ROTATING-MULTIPLE-CLIP-M-L-/171467053560,stormin_norman_469,Ebay,ETHICON-ENDO-S,,1140,,New,,"
	"
725,http://www.ebay.com/itm/ETHICON-ENDO-SURGERY-1-PROXIMATE-RELOADABLE-LINEAR-STAPLER-TX30G-30MM-2017-05-/181215108680,equipmentrus100,Ebay,ETHICON ENDO-SURGERY 1 PROXIMATE RELOADABLE LINEAR STAPLER TX30G 30MM 2017-05,US $75.00,1968,,New other (see details),,"
	"
726,http://www.ebay.com/itm/Proximate-ILS-Curved-Intraluminal-Stapler-Ethicon-Endo-surgery-CDH21-/141109682615,laloomedicalusa,Ebay,Proximate ILS Curved Intraluminal Stapler Ethicon Endo-surgery CDH21,US $72.00,277,,New other (see details),Expired 2008-07,"Bonita Springs, Florida, United States"
727,http://www.ebay.com/itm/Ethicon-Endo-Surgery-EndoPath-Electrosurgery-Probe-Plus-II-EPS03-B-2-/141123705339,laloomedicalusa,Ebay,Ethicon Endo-Surgery EndoPath Electrosurgery Probe Plus II EPS03 B-2,US $20.00,277,,New,,"Bonita Springs, Florida, United States"
728,http://www.ebay.com/itm/Ethicon-Endo-surgery-endopouch-retriever-10-mm-/141123705532,laloomedicalusa,Ebay,Ethicon Endo-surgery - endopouch retriever 10 mm  ,US $129.00,277,,New,,"Bonita Springs, Florida, United States"
729,http://www.ebay.com/itm/Ethicon-FCS17-Harmonic-Focus-LONG-Curved-Shears-Torque-Wrench-exp-2017-each-/121090023866,medworldinc,Ebay,"Eth FCS17 Harmonic Focus LONG Curved Shears, Torque Wrench, exp 2017, each",US $395.00,646,,New,,"
	"
730,http://www.ebay.com/itm/New-Ethicon-Endo-Surgery-MCA-MCM30-Medium-Long-Clip-Applier-Lot-2-/251547471399,spartawholesale,Ebay,"New Ethicon Endo-Surgery MCA MCM30 Medium/Long Clip Applier, Lot of 2",US $160.00,678,,New,,"Sparta, Tennessee, United States"
731,http://www.ebay.com/itm/ETHICON-Endo-Surgery-Disposable-CB5LT-D5LT-Dilating-Tip-Trocar-Set-/251635839979,shmedicalcorporation,Ebay,ETHICON Endo Surgery Disposable CB5LT & D5LT Dilating Tip Trocar Set,US $45.00,327,,New,,"
	"
732,http://www.ebay.com/itm/Ethicon-BTD05-5mm-blunt-tip-dissector-used-w-Ethicon-harmonic-scalpel-3-pack-/221230058057,northstar127cj,Ebay,"Ethicon BTD05 5mm blunt tip dissector used w/ Ethicon harmonic scalpel, 3 pack",US $20.00,293,,New,,"
	"
733,http://www.ebay.com/itm/Ethicon-Ref-FCS17-Harmonic-Focus-Curved-Shears-LONG-2015-dates-/221270378654,2geminiwsale,Ebay,Ethicon Ref# FCS17 Harmonic Focus Curved Shears LONG ,US $300.00,2917,,New,,"
	"
734,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Endopath-Uterine-Manipulator-REF-UM201-/261620759510,dab4us,Ebay,Ethicon Endo-Surgery Endopath Uterine Manipulator REF# UM201,US $60.00,1104,,New other (see details),,"Indian Wells, California, United States"
735,http://www.ebay.com/itm/Ethicon-Stryker-Harmonic-Focus-FCS9-Curves-Shears-2015-/221446438846,straight-liquidation,Ebay,Ethicon / Stryker Harmonic Focus FCS9  Curves Shears 2015,,188,,New other (see details),,"Grand Haven, Michigan, United States"
736,http://www.ebay.com/itm/6-Ethicon-Endo-Surgery-Endopath-5mm-Curved-Scissors-Unipolar-Cautery-REF-5DCS-/400686204026,auction.authority,Ebay,(6) Ethicon Endo-Surgery Endopath 5mm Curved Scissors Unipolar Cautery REF 5DCS,US $200.00,3615,,New other (see details),,
737,http://www.ebay.com/itm/ETHICON-ENDO-SURGERY-UltraCision-Harmonic-Scalpel-TEST-TIP-/141380102922,mrsmedsails,Ebay,ETHICON ENDO-SURGERY UltraCision Harmonic Scalpel TEST TIP,US $150.00,713,,New,,"Leesburg, Georgia, United States"
738,http://www.ebay.com/itm/Ethicon-G11-Gen11-Ultracision-Harmonic-Scalpel-TROLLEY-CART-Ref-CRT11-/161446839640,medogenmedical,Ebay,"Ethicon G11 Gen11 Ultracision Harmonic Scalpel  ""TROLLEY / CART""  - Ref: CRT11",US $995.00,107,,New other (see details),,"Scottsdale, Arizona, United States"
739,http://www.ebay.com/itm/Ethicon-Harmonic-Curved-Blade-32cm-HC325-04-2015-NEW-/171470996381,supplyresource,Ebay,Ethicon Harmonic Curved Blade 32cm HC325 - 04/2015 - NEW,US $45.00,13416,,New,,"Salt Lake City, Utah, United States"
740,http://www.ebay.com/itm/Ethicon-SNGHK-Harmonic-Synergy-Dissecting-Hook-Blade-w-Torque-Wrench-ea-SD-/281483084949,surgical_device_shop,Ebay,Ethicon #SNGHK Harmonic Synergy Dissecting Hook Blade w/ Torque Wrench (ea) (SD),US $50.00,36,,New,,"Lutz, Florida, United States"
741,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Harmonic-5mm-10cm-Combination-Hook-Blades-HK105-Scalpel-J-/191369069594,afmon2006,Ebay,Ethicon Endo-Surgery Harmonic 5mm 10cm Combination Hook Blades HK105 Scalpel J &,US $35.00,2144,,New,,"Los Angeles, California, United States"
742,http://www.ebay.com/itm/12-Units-Ethicon-ECR45D-Echelon45-Endopath-Stapler-Reloads-Gold-2016-/371175995224,medworld_superstore,Ebay,"12 Units Ethicon # ECR45D Echelon45 Endopath Stapler Reloads, Gold (2016)",US $860.00,1721,,New,,"Denver, Colorado, United States"
743,http://www.ebay.com/itm/ethicon-ref-ace36e-harmonic-scalpel-ultracision-date-6-2015-ace36e-1-ea-/161469363122,jm55led,Ebay,ethicon ref ace36e harmonic scalpel ultracision in date 6/2015 ace36e 1 ea. ,US $239.00,325,,New,,"
	"
744,http://www.ebay.com/itm/ethicon-har36-harmonic-scalpel-ultracision-date-8-2015-ace36e-1-ea-/161467100543,jm55led,Ebay,ethicon har36  scalpel ultracision in date 8/2015 ace36e 1 ea. ,US $209.00,325,,New,,"Kansas City, Missouri, United States"
745,http://www.ebay.com/itm/Ethicon-Ref-HAR36-Harmonic-ACE-Laparoscopic-shears-5mm-Diameter-36cm-Shaft-Leng-/161464009853,mcmil28,Ebay,Ethicon Ref# HAR36 Harmonic ACE Laparoscopic shears 5mm Diameter 36cm Shaft Leng,US $300.48,57,,New,,"Louisville, Kentucky, United States"
746,http://www.ebay.com/itm/Ethicon-ACE23E-Harmonic-Ace-Curved-Shears-w-Ergonomic-Handle-5mmx23cm-ea-x-/281477108445,surgical_device_shop,Ebay,Ethicon # ACE23E Harmonic Ace Curved Shears w/Ergonomic Handle 5mmx23cm (ea) (x),US $145.00,36,,New,,"Lutz, Florida, United States"
747,http://www.ebay.com/itm/Military-Rapid-Response-Bag-ACU-/121415119780,kingking!,Ebay,Military Rapid Response Bag- ACU ,C $220.00,789,,New with tags,,"							
											"
748,http://www.ebay.com/itm/Surgicel-Original-Absorbable-Hemostat-Ethicon-1953-2inx3in-Lot-Four-Packets-/121450916469,lovellb,Ebay,Surgicel Original Absorbable Hemostat Ethicon 1953 2inx3in Lot of Four Packets,US $59.95,76,,New,,"Corpus Christi, Texas, United States"
749,http://www.ebay.com/itm/Ethicon-8702H-7-0-Prolene-/321535889049,creationsbypilar,Ebay,Ethicon 8702H 7-0 Prolene,US $499.99,18,,New,,"Abilene, Texas, United States"
750,http://www.ebay.com/itm/Sutures-Prolene-8522H-8834H-D4295-/161434195317,angels152,Ebay,Sutures Prolene 8522H  8834H.  D4295,US $45.99,1008,,New,,"Elizabeth City, North Carolina, United States"
751,http://www.ebay.com/itm/Ethicon-ECHELON-PCE60A-Compact-Powered-/281443187448,promedstore,Ebay,Ethicon ECHELON PCE60A Compact Powered,US $324.99,59,,New,,"Everett, Massachusetts, United States"
752,http://www.ebay.com/itm/Endoscopic-ER220-Rotating-Multiple-Clip-Applier-FREE-WORLDWIDE-SHIPPING-/320708149232,globalmedicalsolution,Ebay,Endoscopic ER220 Rotating Multiple Clip Applier  FREE WORLDWIDE SHIPPING,US $197.00,85,100% Positive feedback,New,,"Black Canyon City, Arizona, United States"
753,http://www.ebay.com/itm/Qty-4-NIB-New-Ethicon-Wax-W31C-Total-48-x-2-5g-/121423383371,pinkpressmarket,Ebay,Qty/4 NIB New Ethicon Wax W31C (Total 48 x 2.5g) ,US $175.00,1348,,New,,"Millgrove, Ontario, Canada"
754,http://www.ebay.com/itm/EL5ML-Ethicon-5mm-Endoscopic-Clip-Applier-Box-3-/351159090170,410ranch,Ebay,"EL5ML Ethicon 5mm Endoscopic Clip Applier, Box Of 3",US $600.00,690,,New,,"Tulsa, Oklahoma, United States"
755,http://www.ebay.com/itm/ETHICON-REF-BTD05-3-Endopath-Endoscopic-Blunt-Tip-Dissectors-5mm-/261245162736,mdozcan,Ebay,ETHICON REF# BTD05 3 Endopath Endoscopic Blunt Tip Dissectors 5mm,US $13.95,518,,New,,"
	"
756,http://www.ebay.com/itm/Ethicon-Secure-Strap-5mm-Fixation-Device-Strap25-/121429545998,410ranch,Ebay,Ethicon Secure Strap 5mm Fixation Device Strap25,US $450.00,690,,New,,"
	"
757,http://www.ebay.com/itm/Ethicon-Disposable-Hand-Switching-Adapter-Ref-No-HSA08-/251262135464,tmedstore,Ebay,Ethicon Disposable Hand Switching Adapter Ref No. HSA08,US $20.00,138,,New,,"
	"
758,http://www.ebay.com/itm/SCM12-ETHICON-MAMMOTOME-HAND-HELD-HOLSTER-/181241362322,pacific_beach_medical,Ebay,SCM12 ETHICON MAMMOTOME HAND-HELD HOLSTER,US $352.80,849,100% Positive feedback,Used,,"Chicago, Illinois, United States"
759,http://www.ebay.com/itm/Ethicon-Karl-Storz-Covidien-Stryker-style-laparoscopic-babcock-Veterinary-/111242323830,lapsurgsolution,Ebay,"Ethicon, Karl Storz, Covidien, Stryker style laparoscopic babcock.  Veterinary ",US $95.00,63,100% Positive feedback,New,,"Raleigh, North Carolina, United States"
760,http://www.ebay.com/itm/AX55B-Ethicon-Proximate-55mm-Articulating-Linear-Stapler-in-date-/161381809072,tridentmedical-llc,Ebay,#AX55B: Ethicon Proximate 55mm Articulating Linear Stapler (in-date),US $149.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
